,name,Game_Participate,MIN,PTS,FGM,FGA,FG_precent,3PM,3PA,3PM_percent,FTM,FTA,FT_percent,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,year
1179,David West,73,13.7,6.8,3.0,5.2,57.1,0.0,0.1,37.5,0.8,1.1,75.9,0.9,2.4,3.3,1.9,0.6,1.0,1.1,10.0,2018
1180,Nemanja Bjelica,67,20.5,6.8,2.6,5.5,46.1,1.1,2.7,41.5,0.5,0.7,80.0,0.8,3.3,4.1,1.3,0.7,0.2,0.8,9.2,2018
1181,Kosta Koufos,71,19.6,6.7,3.1,5.5,57.1,0.0,0.0,0.0,0.5,1.0,44.6,2.1,4.5,6.6,1.2,0.7,0.5,0.7,12.1,2018
1182,Malik Monk,63,13.6,6.7,2.4,6.7,36.0,1.3,3.9,34.2,0.5,0.6,84.2,0.1,0.9,1.0,1.4,0.3,0.1,0.8,4.4,2018
1183,Tyler Zeller,66,16.8,6.7,2.8,5.1,56.0,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3.0,4.6,0.7,0.2,0.5,0.7,9.5,2018
1184,Justin Jackson,68,22.1,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.4,0.2,0.6,6.9,2018
1185,Isaiah Taylor,67,17.4,6.6,2.4,5.8,41.8,0.3,1.2,25.0,1.5,2.1,70.2,0.3,1.1,1.4,3.1,0.5,0.1,1.3,6.5,2018
1186,Maurice Harkless,59,21.4,6.5,2.5,5.0,49.5,0.8,2.0,41.5,0.7,1.0,71.2,0.8,2.0,2.7,0.9,0.8,0.7,0.7,8.2,2018
1187,Dragan Bender,82,25.2,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,0.3,0.6,1.4,8.2,2018
1188,Jodie Meeks,77,14.5,6.3,2.0,5.1,39.9,0.9,2.7,34.3,1.3,1.5,86.3,0.2,1.4,1.6,0.9,0.4,0.1,0.5,5.5,2018
1189,Trevor Booker,68,17.0,6.3,2.6,5.0,51.6,0.1,0.5,24.2,1.0,1.4,71.0,1.7,3.0,4.7,1.2,0.4,0.3,0.9,9.2,2018
1190,T.J. McConnell,76,22.5,6.3,2.8,5.5,49.9,0.4,0.8,43.5,0.4,0.5,79.5,0.5,2.5,3.0,4.0,1.2,0.2,1.5,10.3,2018
1191,P.J. Tucker,82,27.8,6.1,2.1,5.4,39.0,1.4,3.8,37.1,0.5,0.7,71.7,1.1,4.4,5.6,0.9,1.0,0.3,0.9,9.5,2018
1192,Andre Iguodala,64,25.3,6.0,2.3,5.0,46.3,0.5,1.8,28.2,0.9,1.4,63.2,0.8,3.1,3.8,3.3,0.8,0.6,1.0,10.3,2018
1193,Aron Baynes,81,18.3,6.0,2.6,5.5,47.1,0.0,0.3,14.3,0.7,1.0,75.6,1.6,3.8,5.4,1.1,0.3,0.6,1.0,9.2,2018
1194,Gorgui Dieng,79,16.9,5.9,2.4,4.9,47.9,0.2,0.8,31.1,1.0,1.3,77.5,1.3,3.2,4.6,0.9,0.6,0.5,0.7,8.9,2018
1195,Frank Ntilikina,78,21.9,5.9,2.3,6.4,36.4,0.6,2.0,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,0.8,0.2,1.7,6.5,2018
1196,Davis Bertans,77,14.1,5.9,2.1,4.8,44.0,1.2,3.3,37.3,0.5,0.6,81.6,0.2,1.8,2.0,1.0,0.3,0.4,0.5,6.3,2018
1197,OG Anunoby,74,20.0,5.9,2.2,4.7,47.1,1.0,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.7,0.2,0.6,6.6,2018
1198,Quincy Acy,70,19.4,5.9,1.9,5.2,35.6,1.5,4.2,34.9,0.7,0.9,81.7,0.6,3.1,3.7,0.8,0.5,0.4,0.9,6.9,2018
1199,Deyonta Davis,62,15.2,5.8,2.6,4.3,60.8,0.0,0.0,0.0,0.6,0.9,66.7,1.2,2.8,4.0,0.6,0.2,0.6,0.5,8.9,2018
1200,Jonas Jerebko,74,15.3,5.8,2.1,4.6,46.6,0.9,2.1,41.4,0.6,0.8,80.7,0.7,2.6,3.3,0.6,0.3,0.2,0.4,7.2,2018
1201,Dante Cunningham,73,21.4,5.7,2.2,5.0,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3.0,4.1,0.7,0.5,0.4,0.5,7.9,2018
1202,Bismack Biyombo,82,18.2,5.7,2.2,4.3,52.0,0.0,0.0,0.0,1.2,1.9,65.0,1.8,4.0,5.7,0.8,0.3,1.2,1.0,9.9,2018
1203,Shaun Livingston,71,15.9,5.5,2.4,4.8,50.1,0.0,0.1,0.0,0.7,0.9,82.0,0.5,1.4,1.8,2.0,0.5,0.3,0.8,6.8,2018
1204,Norman Powell,70,15.2,5.5,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,0.2,1.5,1.7,1.3,0.5,0.2,0.9,5.0,2018
1205,Wesley Johnson,74,20.1,5.4,2.0,5.0,40.8,0.8,2.4,33.9,0.6,0.8,74.1,0.4,2.5,2.9,0.8,1.0,0.8,0.7,7.2,2018
1206,Zaza Pachulia,69,14.1,5.4,2.2,3.8,56.4,0.0,0.0,0.0,1.1,1.3,80.6,1.3,3.4,4.7,1.6,0.6,0.2,1.0,9.5,2018
1207,Pat Connaughton,82,18.1,5.4,2.0,4.8,42.3,0.9,2.6,35.2,0.5,0.5,84.1,0.4,1.5,2.0,1.1,0.3,0.3,0.5,5.6,2018
1208,Maxi Kleber,72,16.8,5.4,2.1,4.3,48.9,0.6,1.8,31.3,0.6,0.8,74.6,1.0,2.3,3.3,0.7,0.4,0.7,0.4,7.5,2018
1209,Ed Davis,78,18.9,5.3,2.2,3.7,58.2,0.0,0.0,0.0,0.9,1.4,66.7,2.3,5.0,7.4,0.5,0.4,0.7,0.8,11.4,2018
1210,Corey Brewer,72,16.8,5.3,2.0,4.4,44.9,0.4,1.5,28.2,0.9,1.3,72.2,0.6,1.5,2.1,0.9,1.1,0.2,0.7,6.2,2018
1211,Daniel Theis,63,14.9,5.3,2.0,3.7,54.1,0.3,0.9,31.0,1.0,1.3,75.3,1.4,2.9,4.3,0.9,0.5,0.8,0.9,8.8,2018
1212,Tyus Jones,82,17.9,5.1,1.8,4.0,45.7,0.5,1.6,34.9,0.9,1.0,87.7,0.2,1.4,1.6,2.8,1.2,0.1,0.7,7.7,2018
1213,Royce O'Neale,69,16.7,5.0,1.7,4.1,42.3,0.6,1.7,35.6,0.9,1.1,80.3,0.4,3.1,3.4,1.4,0.5,0.2,0.8,7.1,2018
1214,Thon Maker,74,16.7,4.8,1.8,4.3,41.1,0.4,1.4,29.8,0.9,1.3,69.9,1.0,2.0,3.0,0.6,0.5,0.7,0.6,6.2,2018
1215,JaVale McGee,65,9.5,4.8,2.1,3.4,62.1,0.0,0.1,0.0,0.6,0.8,73.1,0.9,1.7,2.6,0.5,0.3,0.9,0.4,7.2,2018
1216,Ian Mahinmi,77,14.9,4.8,1.8,3.2,55.6,0.0,0.0,0.0,1.2,1.7,70.3,1.8,2.3,4.1,0.7,0.5,0.5,1.3,7.3,2018
1217,Alex Abrines,75,15.1,4.7,1.5,3.9,39.5,1.1,2.9,38.0,0.5,0.6,84.8,0.3,1.2,1.5,0.4,0.5,0.1,0.3,4.4,2018
1218,Amir Johnson,74,15.8,4.6,1.9,3.5,53.8,0.1,0.4,31.3,0.7,1.1,61.2,1.7,2.8,4.5,1.6,0.6,0.6,0.7,9.1,2018
1219,Zach Collins,66,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31.0,0.4,0.6,64.3,0.7,2.7,3.3,0.8,0.3,0.5,0.9,5.5,2018
1220,Treveon Graham,63,16.7,4.3,1.5,3.5,43.4,0.6,1.5,41.2,0.7,0.9,69.5,0.7,1.3,1.9,0.9,0.5,0.0,0.4,5.0,2018
1221,Sam Dekker,73,12.1,4.2,1.8,3.5,49.4,0.1,0.8,16.7,0.5,0.8,66.1,0.6,1.8,2.4,0.5,0.3,0.1,0.5,5.0,2018
1222,Lance Thomas,73,18.5,4.1,1.4,3.7,38.2,0.7,1.7,40.3,0.6,0.7,83.0,0.6,1.8,2.4,0.6,0.4,0.2,0.6,4.7,2018
1223,Kevon Looney,66,13.8,4.0,1.7,2.9,58.0,0.0,0.1,20.0,0.6,1.2,54.5,1.3,2.0,3.3,0.6,0.5,0.8,0.5,7.1,2018
1224,Cedi Osman,61,11.0,3.9,1.5,3.0,48.4,0.5,1.4,36.8,0.4,0.8,56.5,0.3,1.7,2.0,0.7,0.4,0.0,0.5,4.5,2018
1225,Patrick Patterson,82,15.5,3.9,1.3,3.2,39.8,0.8,2.1,38.6,0.5,0.6,87.0,0.4,2.0,2.4,0.7,0.6,0.3,0.4,5.4,2018
1226,Sindarius Thornwell,73,15.8,3.9,1.4,3.2,42.9,0.3,0.8,37.7,0.8,1.2,67.0,0.5,1.5,1.9,0.9,0.7,0.3,0.7,4.8,2018
1227,Wes Iwundu,62,16.5,3.7,1.5,3.5,42.7,0.1,0.7,19.6,0.5,0.8,72.3,0.6,1.6,2.2,0.9,0.5,0.2,0.5,4.8,2018
1228,Salah Mejri,61,12.0,3.5,1.4,2.2,64.2,0.0,0.0,0.0,0.6,1.1,57.6,1.4,2.6,4.0,0.6,0.4,1.1,0.6,7.7,2018
1229,Malik Beasley,62,9.4,3.2,1.2,2.9,41.0,0.5,1.3,34.1,0.4,0.5,66.7,0.2,0.9,1.1,0.5,0.2,0.1,0.4,2.9,2018
1230,Terrance Ferguson,61,12.5,3.1,1.1,2.8,41.4,0.7,2.0,33.3,0.1,0.2,90.0,0.3,0.5,0.8,0.3,0.4,0.2,0.2,2.9,2018
1231,Tim Frazier,59,14.2,3.0,1.2,2.9,39.5,0.3,0.9,30.4,0.4,0.5,76.7,0.3,1.6,1.9,3.3,0.8,0.1,1.0,6.3,2018
1232,Semi Ojeleye,73,15.8,2.7,0.9,2.6,34.6,0.5,1.7,32.0,0.3,0.6,61.0,0.5,1.7,2.2,0.3,0.3,0.1,0.3,3.2,2018
1233,Ekpe Udoh,63,12.9,2.6,1.0,1.9,50.0,0.0,0.0,0.0,0.7,0.9,75.0,1.1,1.3,2.4,0.8,0.7,1.2,0.3,6.2,2018
1234,Josh Huestis,69,14.2,2.3,0.9,2.6,33.0,0.5,1.7,28.7,0.1,0.3,30.0,0.6,1.7,2.3,0.3,0.2,0.6,0.4,3.4,2018
1235,Brandon Paul,64,9.0,2.3,0.9,2.0,43.3,0.2,0.8,27.8,0.3,0.7,51.2,0.1,1.0,1.1,0.6,0.4,0.1,0.5,2.5,2018
1236,Eric Moreland,67,12.0,2.1,1.0,1.8,54.1,0.0,0.0,0.0,0.2,0.4,37.9,1.2,2.9,4.1,1.2,0.5,0.8,0.6,7.0,2018
1237,Russell Westbrook,81,34.6,31.6,10.2,24.0,42.5,2.5,7.2,34.3,8.8,10.4,84.5,1.7,9.0,10.7,10.4,1.6,0.4,5.4,33.8,2017
1238,James Harden,81,36.4,29.1,8.3,18.9,44.0,3.2,9.3,34.7,9.2,10.9,84.7,1.2,7.0,8.1,11.2,1.5,0.5,5.7,32.4,2017
1239,Isaiah Thomas,76,33.8,28.9,9.0,19.4,46.3,3.2,8.5,37.9,7.8,8.5,90.9,0.6,2.1,2.7,5.9,0.9,0.2,2.8,24.7,2017
1240,Anthony Davis,75,36.1,28.0,10.3,20.3,50.5,0.5,1.8,29.9,6.9,8.6,80.2,2.3,9.5,11.8,2.1,1.3,2.2,2.4,31.1,2017
1241,DeMar DeRozan,74,35.4,27.3,9.7,20.9,46.7,0.4,1.7,26.6,7.4,8.7,84.2,0.9,4.3,5.2,3.9,1.1,0.2,2.4,22.7,2017
1242,Damian Lillard,75,35.9,27.0,8.8,19.8,44.4,2.9,7.7,37.0,6.5,7.3,89.5,0.6,4.3,4.9,5.9,0.9,0.3,2.6,24.5,2017
1243,DeMarcus Cousins,72,34.2,27.0,9.0,19.9,45.2,1.8,5.0,36.1,7.2,9.3,77.2,2.1,8.9,11.0,4.6,1.4,1.3,3.7,28.5,2017
1244,LeBron James,74,37.8,26.4,9.9,18.2,54.8,1.7,4.6,36.3,4.8,7.2,67.4,1.3,7.3,8.6,8.7,1.2,0.6,4.1,31.0,2017
1245,Kawhi Leonard,74,33.4,25.5,8.6,17.7,48.5,2.0,5.2,38.0,6.3,7.2,88.0,1.1,4.7,5.8,3.5,1.8,0.7,2.1,25.3,2017
1246,Stephen Curry,79,33.4,25.3,8.5,18.3,46.8,4.1,10.0,41.1,4.1,4.6,89.8,0.8,3.7,4.5,6.6,1.8,0.2,3.0,25.2,2017
1247,Kyrie Irving,72,35.1,25.2,9.3,19.7,47.3,2.5,6.1,40.1,4.1,4.6,90.5,0.7,2.5,3.2,5.8,1.2,0.3,2.5,22.4,2017
1248,Karl-Anthony Towns,82,37.0,25.1,9.8,18.0,54.2,1.2,3.4,36.7,4.3,5.2,83.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,30.3,2017
1249,Kevin Durant,62,33.4,25.1,8.9,16.5,53.7,1.9,5.0,37.5,5.4,6.2,87.5,0.6,7.6,8.3,4.8,1.1,1.6,2.2,30.2,2017
1250,Jimmy Butler,76,37.0,23.9,7.5,16.5,45.5,1.2,3.3,36.7,7.7,8.9,86.5,1.7,4.5,6.2,5.5,1.9,0.4,2.1,25.6,2017
1251,Paul George,75,35.9,23.7,8.3,18.0,46.1,2.6,6.6,39.3,4.5,5.0,89.8,0.8,5.8,6.6,3.3,1.6,0.4,2.9,22.4,2017
1252,Andrew Wiggins,82,37.2,23.6,8.6,19.1,45.2,1.3,3.5,35.6,5.0,6.6,76.0,1.2,2.8,4.0,2.3,1.0,0.4,2.3,16.9,2017
1253,Kemba Walker,79,34.7,23.2,8.1,18.3,44.4,3.0,7.6,39.9,3.8,4.5,84.7,0.6,3.3,3.9,5.5,1.1,0.3,2.1,20.9,2017
1254,John Wall,78,36.4,23.1,8.3,18.4,45.1,1.1,3.5,32.7,5.4,6.8,80.1,0.8,3.4,4.2,10.7,2.0,0.6,4.1,25.0,2017
1255,Bradley Beal,77,34.9,23.1,8.3,17.2,48.2,2.9,7.2,40.4,3.7,4.4,82.5,0.7,2.4,3.1,3.5,1.1,0.3,2.0,19.3,2017
1256,CJ McCollum,80,35.0,23.0,8.7,18.0,48.0,2.3,5.5,42.1,3.4,3.7,91.2,0.8,2.9,3.6,3.6,0.9,0.5,2.2,19.7,2017
1257,Giannis Antetokounmpo,80,35.6,22.9,8.2,15.7,52.1,0.6,2.3,27.2,5.9,7.7,77.0,1.8,7.0,8.8,5.4,1.6,1.9,2.9,28.4,2017
1258,Carmelo Anthony,74,34.3,22.4,8.1,18.8,43.3,2.0,5.7,35.9,4.1,4.9,83.3,0.8,5.1,5.9,2.9,0.8,0.5,2.1,19.0,2017
1259,Kyle Lowry,60,37.4,22.4,7.1,15.3,46.4,3.2,7.8,41.2,5.0,6.1,81.9,0.8,4.0,4.8,7.0,1.5,0.3,2.9,23.7,2017
1260,Klay Thompson,78,34.0,22.3,8.3,17.6,46.8,3.4,8.3,41.4,2.4,2.8,85.3,0.6,3.0,3.7,2.1,0.8,0.5,1.6,18.0,2017
1261,Devin Booker,78,35.0,22.1,7.8,18.3,42.3,1.9,5.2,36.3,4.7,5.7,83.2,0.6,2.6,3.2,3.4,0.9,0.3,3.1,15.3,2017
1262,Gordon Hayward,73,34.5,21.9,7.5,15.8,47.1,2.0,5.1,39.8,5.0,5.9,84.4,0.7,4.7,5.4,3.5,1.0,0.3,1.9,20.8,2017
1263,Blake Griffin,61,34.0,21.6,7.9,15.9,49.3,0.6,1.9,33.6,5.2,6.9,76.0,1.8,6.3,8.1,4.9,0.9,0.4,2.3,23.9,2017
1264,Eric Bledsoe,66,33.0,21.1,6.8,15.7,43.4,1.6,4.7,33.5,5.9,6.9,84.7,0.8,4.1,4.8,6.3,1.4,0.5,3.4,20.8,2017
1265,Brook Lopez,75,29.6,20.5,7.4,15.6,47.4,1.8,5.2,34.6,3.9,4.9,81.0,1.6,3.8,5.4,2.3,0.5,1.7,2.5,18.8,2017
1266,Mike Conley,69,33.2,20.5,6.7,14.6,46.0,2.5,6.1,40.8,4.6,5.3,85.9,0.4,3.0,3.5,6.3,1.3,0.3,2.3,21.0,2017
1267,Goran Dragic,73,33.7,20.3,7.3,15.4,47.5,1.6,4.0,40.5,4.1,5.2,79.0,0.8,3.0,3.8,5.8,1.2,0.2,2.9,19.3,2017
1268,Marc Gasol,74,34.2,19.5,7.2,15.7,45.9,1.4,3.6,38.8,3.8,4.5,83.7,0.8,5.5,6.3,4.6,0.9,1.3,2.2,21.2,2017
1269,Harrison Barnes,79,35.5,19.2,7.6,16.2,46.8,1.0,2.8,35.1,3.1,3.6,86.1,1.2,3.8,5.0,1.5,0.8,0.2,1.3,16.3,2017
1270,Kevin Love,60,31.4,19.0,6.2,14.5,42.7,2.4,6.5,37.3,4.3,4.9,87.1,2.5,8.6,11.1,1.9,0.9,0.4,2.0,22.4,2017
1271,Dwyane Wade,60,29.9,18.3,6.9,15.9,43.4,0.8,2.4,31.0,3.7,4.7,79.4,1.1,3.5,4.5,3.8,1.4,0.7,2.3,16.4,2017
1272,Danilo Gallinari,63,33.9,18.2,5.3,11.9,44.7,2.0,5.1,38.9,5.5,6.1,90.2,0.6,4.5,5.2,2.1,0.6,0.2,1.3,17.9,2017
1273,Kristaps Porzingis,66,32.8,18.1,6.7,14.9,45.0,1.7,4.8,35.7,3.0,3.8,78.6,1.7,5.5,7.2,1.5,0.7,2.0,1.8,18.6,2017
1274,Chris Paul,61,31.5,18.1,6.1,12.9,47.6,2.0,5.0,41.1,3.8,4.3,89.2,0.7,4.3,5.0,9.2,2.0,0.1,2.4,24.8,2017
1275,Paul Millsap,69,34.0,18.1,6.2,14.1,44.2,1.1,3.5,31.1,4.5,5.9,76.8,1.6,6.1,7.7,3.7,1.3,0.9,2.3,20.1,2017
1276,Derrick Rose,64,32.5,18.0,7.2,15.3,47.1,0.2,0.9,21.7,3.5,4.0,87.4,1.0,2.8,3.8,4.4,0.7,0.3,2.3,16.4,2017
1277,Dennis Schroder,79,31.5,17.9,6.9,15.4,45.1,1.3,3.7,34.0,2.8,3.2,85.5,0.5,2.6,3.1,6.3,0.9,0.2,3.3,16.3,2017
1278,Lou Williams,81,24.6,17.5,5.3,12.3,42.9,2.0,5.5,36.5,5.0,5.6,88.0,0.3,2.2,2.5,3.0,1.0,0.2,2.0,14.5,2017
1279,LaMarcus Aldridge,72,32.4,17.3,6.9,14.6,47.7,0.3,0.8,41.1,3.1,3.8,81.2,2.4,4.9,7.3,1.9,0.6,1.2,1.4,18.6,2017
1280,Evan Fournier,68,32.9,17.2,6.0,13.7,43.9,1.9,5.3,35.6,3.3,4.1,80.5,0.6,2.4,3.1,3.0,1.0,0.1,2.1,13.7,2017
1281,Hassan Whiteside,77,32.6,17.0,7.0,12.6,55.7,0.0,0.0,0.0,2.9,4.6,62.8,3.8,10.3,14.1,0.7,0.7,2.1,2.0,25.4,2017
1282,Nikola Jokic,73,27.9,16.7,6.8,11.7,57.8,0.6,1.9,32.4,2.6,3.1,82.5,2.9,6.9,9.8,4.9,0.8,0.8,2.3,25.2,2017
1283,Eric Gordon,75,31.0,16.2,5.5,13.5,40.6,3.3,8.8,37.2,2.0,2.3,84.0,0.4,2.3,2.7,2.5,0.6,0.5,1.6,12.6,2017
1284,Tobias Harris,82,31.3,16.1,6.2,13.0,48.1,1.3,3.8,34.7,2.3,2.8,84.1,0.8,4.3,5.1,1.7,0.7,0.5,1.2,15.8,2017
1285,Victor Oladipo,67,33.2,15.9,6.1,13.9,44.2,1.9,5.3,36.1,1.7,2.3,75.3,0.6,3.8,4.3,2.6,1.2,0.3,1.8,14.3,2017
1286,Wilson Chandler,71,30.9,15.7,6.1,13.2,46.1,1.5,4.6,33.7,2.0,2.7,72.7,1.5,5.0,6.5,2.0,0.7,0.4,1.6,15.9,2017
1287,D'Angelo Russell,63,28.7,15.6,5.6,13.8,40.5,2.1,6.1,35.2,2.3,3.0,78.2,0.5,3.0,3.5,4.8,1.4,0.3,2.8,13.9,2017
1288,Jrue Holiday,67,32.7,15.4,6.0,13.3,45.4,1.5,4.2,35.6,1.8,2.5,70.8,0.7,3.3,3.9,7.3,1.5,0.7,2.9,17.8,2017
1289,Jeff Teague,82,32.4,15.3,4.9,11.1,44.2,1.1,3.1,35.7,4.4,5.1,86.7,0.4,3.6,4.0,7.8,1.2,0.4,2.6,19.2,2017
1290,Nicolas Batum,77,34.0,15.1,5.1,12.7,40.3,1.8,5.3,33.3,3.2,3.7,85.6,0.6,5.6,6.2,5.9,1.1,0.4,2.5,18.2,2017
1291,JJ Redick,78,28.2,15.0,5.1,11.4,44.5,2.6,6.0,42.9,2.3,2.6,89.1,0.1,2.1,2.2,1.4,0.7,0.2,1.3,11.6,2017
1292,Serge Ibaka,79,30.7,14.8,6.0,12.4,48.0,1.6,4.0,39.1,1.4,1.6,85.6,1.6,5.2,6.8,0.9,0.5,1.6,1.3,16.7,2017
1293,Jordan Clarkson,82,29.2,14.7,5.8,13.1,44.5,1.4,4.3,32.9,1.6,2.0,79.8,0.6,2.4,3.0,2.6,1.1,0.1,2.0,11.8,2017
1294,Nikola Vucevic,75,28.8,14.6,6.4,13.7,46.8,0.3,1.0,30.7,1.4,2.1,66.9,2.3,8.0,10.4,2.8,1.0,1.0,1.6,20.2,2017
1295,Myles Turner,81,31.4,14.5,5.5,10.7,51.1,0.5,1.4,34.8,3.0,3.7,80.9,1.7,5.6,7.3,1.3,0.9,2.1,1.3,18.8,2017
1296,Tim Hardaway Jr.,79,27.3,14.5,5.3,11.5,45.5,1.9,5.3,35.7,2.1,2.7,76.6,0.4,2.4,2.8,2.3,0.7,0.2,1.3,12.2,2017
1297,T.J. Warren,66,31.0,14.4,6.1,12.3,49.5,0.4,1.5,26.5,1.8,2.3,77.3,1.9,3.2,5.1,1.1,1.2,0.6,0.9,14.8,2017
1298,Enes Freedom,72,21.3,14.3,5.6,10.2,54.5,0.1,0.5,13.2,3.1,4.0,78.6,2.7,4.0,6.7,0.9,0.4,0.5,1.7,15.7,2017
1299,Zach Randolph,73,24.5,14.1,5.9,13.2,44.9,0.3,1.3,22.3,1.9,2.6,73.1,2.5,5.7,8.2,1.7,0.5,0.1,1.4,15.3,2017
1300,Rudy Gobert,81,33.9,14.0,5.1,7.7,66.1,0.0,0.0,0.0,3.8,5.9,65.3,3.9,8.9,12.8,1.2,0.6,2.6,1.8,24.8,2017
1301,Al Horford,68,32.3,14.0,5.6,11.8,47.3,1.3,3.6,35.5,1.6,2.0,80.0,1.4,5.4,6.8,5.0,0.8,1.3,1.7,19.5,2017
1302,Marcus Morris Sr.,79,32.5,14.0,5.3,12.7,41.8,1.5,4.5,33.1,1.8,2.3,78.4,1.0,3.7,4.6,2.0,0.7,0.3,1.1,12.6,2017
1303,Markieff Morris,76,31.2,14.0,5.3,11.7,45.7,0.9,2.6,36.2,2.4,2.8,83.7,1.4,5.1,6.5,1.7,1.1,0.6,1.7,15.3,2017
1304,Jae Crowder,72,32.4,13.9,4.6,10.0,46.3,2.2,5.5,39.8,2.4,3.0,81.1,0.7,5.1,5.8,2.2,1.0,0.3,1.1,16.1,2017
1305,Kentavious Caldwell-Pope,76,33.3,13.8,4.9,12.2,39.9,2.0,5.8,35.0,2.0,2.4,83.2,0.7,2.5,3.3,2.5,1.2,0.2,1.1,12.0,2017
1306,Bojan Bogdanovic,81,25.7,13.7,4.6,10.4,44.5,1.8,4.8,36.7,2.7,3.0,89.3,0.5,3.0,3.4,1.4,0.4,0.1,1.6,11.3,2017
1307,Tyler Johnson,73,29.8,13.7,4.9,11.3,43.3,1.3,3.4,37.2,2.7,3.5,76.8,0.7,3.3,4.0,3.2,1.2,0.6,1.2,14.2,2017
1308,Will Barton,60,28.4,13.7,4.9,11.1,44.3,1.5,3.9,37.0,2.4,3.2,75.3,1.0,3.4,4.3,3.4,0.8,0.5,1.6,14.1,2017
1309,Andre Drummond,81,29.7,13.6,6.0,11.2,53.0,0.0,0.1,28.6,1.7,4.4,38.6,4.3,9.5,13.8,1.1,1.5,1.1,1.9,21.3,2017
1310,Ryan Anderson,72,29.4,13.6,4.5,10.7,41.8,2.8,7.0,40.3,1.8,2.1,86.0,1.6,3.0,4.6,0.9,0.4,0.2,0.8,12.4,2017
1311,Dwight Howard,74,29.7,13.5,5.2,8.3,63.3,0.0,0.0,0.0,3.1,5.7,53.3,4.0,8.7,12.7,1.4,0.9,1.2,2.3,21.7,2017
1312,Wesley Matthews,73,34.2,13.5,4.6,11.6,39.3,2.4,6.6,36.3,2.0,2.5,81.6,0.2,3.3,3.5,2.9,1.1,0.2,1.4,12.3,2017
1313,Otto Porter Jr.,80,32.6,13.4,5.2,10.0,51.6,1.9,4.3,43.4,1.2,1.5,83.2,1.5,5.0,6.4,1.5,1.5,0.5,0.6,17.7,2017
1314,Darren Collison,68,30.3,13.2,5.0,10.5,47.6,1.1,2.6,41.7,2.2,2.5,86.0,0.3,1.9,2.2,4.6,1.0,0.1,1.7,13.6,2017
1315,Nick Young,60,25.9,13.2,4.5,10.6,43.0,2.8,7.0,40.4,1.3,1.5,85.6,0.4,1.9,2.3,1.0,0.6,0.2,0.6,10.5,2017
1316,Julius Randle,74,28.8,13.2,5.1,10.4,48.8,0.2,0.9,27.0,2.8,3.8,72.3,2.0,6.6,8.6,3.6,0.7,0.5,2.3,17.8,2017
1317,Sean Kilpatrick,70,25.1,13.1,4.4,10.5,41.5,1.5,4.4,34.1,2.9,3.5,84.3,0.3,3.7,4.0,2.2,0.6,0.1,1.9,11.5,2017
1318,Ersan Ilyasova,82,26.1,13.1,4.7,10.9,43.1,1.7,4.9,35.3,2.0,2.5,77.8,1.4,4.5,5.9,1.7,0.7,0.3,1.4,13.5,2017
1319,Robert Covington,67,31.6,12.9,4.4,10.9,39.9,2.0,6.1,33.3,2.1,2.6,82.2,1.4,5.1,6.5,1.5,1.9,1.0,2.0,14.9,2017
1320,Dario Saric,81,26.3,12.8,4.7,11.4,41.1,1.3,4.2,31.1,2.1,2.7,78.2,1.4,5.0,6.3,2.2,0.7,0.4,2.3,12.9,2017
1321,James Johnson,76,27.4,12.8,4.8,10.1,47.9,1.1,3.4,34.0,2.0,2.8,70.7,0.9,4.1,4.9,3.6,1.0,1.1,2.3,15.2,2017
1322,Seth Curry,70,29.0,12.8,4.8,10.0,48.1,2.0,4.6,42.5,1.2,1.4,85.0,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.6,2017
1323,Elfrid Payton,82,29.4,12.8,5.2,11.1,47.1,0.5,1.8,27.4,1.8,2.6,69.2,1.1,3.6,4.7,6.5,1.1,0.5,2.2,16.6,2017
1324,Aaron Gordon,80,28.7,12.7,4.9,10.8,45.4,1.0,3.3,28.8,2.0,2.7,71.9,1.5,3.6,5.1,1.9,0.8,0.5,1.1,13.2,2017
1325,DeAndre Jordan,81,31.7,12.7,5.1,7.1,71.4,0.0,0.0,0.0,2.5,5.2,48.2,3.7,10.1,13.8,1.2,0.6,1.7,1.4,23.8,2017
1326,Rodney Hood,59,27.0,12.7,4.6,11.3,40.8,1.9,5.2,37.1,1.5,1.9,78.3,0.3,3.2,3.4,1.6,0.6,0.2,1.1,10.4,2017
1327,Clint Capela,65,23.9,12.6,5.6,8.7,64.3,0.0,0.0,0.0,1.4,2.7,53.1,2.7,5.4,8.1,1.0,0.5,1.2,1.3,17.7,2017
1328,Pau Gasol,64,25.4,12.4,4.7,9.4,50.2,0.9,1.6,53.8,2.0,2.9,70.7,1.7,6.2,7.8,2.3,0.4,1.1,1.3,17.2,2017
